country,iso,GCAM_region_ID,year,REF,gini_reported,gdp_ppp_pc_usd2011,population,Category,Income..net.,gini_recalculated,Data source
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d2,0.041763477,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d3,0.052475083,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d4,0.062470957,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d5,0.072859921,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d6,0.084635309,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d7,0.099216361,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d8,0.11920245,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d9,0.15220791,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1998,cub1998,0.36,5240.571429,11010357.57,d10,0.289607625,0.360178425,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d1,0.024807931,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d2,0.040522581,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d3,0.051147572,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d4,0.061138307,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d5,0.071582352,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d6,0.083480115,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d7,0.098300565,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d8,0.118742909,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d9,0.152779862,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,1999,cub1999,0.37,5061.285714,11080546.79,d10,0.297761504,0.370110738,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2000,cub2000,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2001,cub2001,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2002,cub2002,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2003,cub2003,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2004,cub2004,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2005,cub2005,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2006,cub2006,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2007,cub2007,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2008,cub2008,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2009,cub2009,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2010,cub2010,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2011,cub2011,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2012,cub2012,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2013,cub2013,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2014,cub2014,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d1,0.023876234,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d2,0.039281685,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d3,0.049820062,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d4,0.059805657,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d5,0.070304783,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d6,0.082324921,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d7,0.097384768,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d8,0.118283367,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d9,0.153351815,0.380043051,Imputed from GINI coefficient
Cuba,cub,9,2015,cub2015,0.38,4882,11150736,d10,0.305915382,0.380043051,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1967,cyp1967,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1968,cyp1968,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1969,cyp1969,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1970,cyp1970,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1971,cyp1971,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d2,0.051694967,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d3,0.062583527,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d4,0.072114907,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d5,0.081537623,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d6,0.091807433,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d7,0.104007783,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d8,0.120037887,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d9,0.145510069,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1972,cyp1972,0.29,19372,891190,d10,0.236988204,0.287918628,Imputed from GINI coefficient
Cyprus,cyp,12,1973,cyp1973,0.29,19372,891190,d1,0.033726815,0.287918628,Imputed from GINI coefficient
